week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
01jan2017,1277,377,392,533,362,310,562,650,499,480,1430,1270,2530,1659,614,253,260,179,218,550,465,902,1478,444,277,583,1795,1276,303,287,162,197,496,694,388,239,281,391,230,1099,223,329,465,319,293,492,237,28750,1288,369,364,515,320,323,531,717,469,484,1426,1254,2457,1717,613,271,263,200,214,542,490,896,1448,458,279,573,1851,1223,310,283,160,206,473,659,394,213,268,399,224,1101,214,371,456,303,303,463,240,28564,1366,401,401,562,354,355,577,772,506,531,1511,1338,2591,1816,657,301,293,225,240,587,534,965,1542,501,308,621,1961,1305,342,313,181,235,513,707,430,241,298,435,251,1167,238,407,496,335,339,507,269,29772,1210,337,329,469,287,292,486,663,432,439,1342,1172,2326,1619,570,241,234,175,189,497,446,828,1355,415,251,527,1744,1143,278,253,139,178,434,611,359,187,239,364,197,1035,190,337,418,272,269,420,212,27380
08jan2017,1309,383,375,531,348,305,574,745,491,525,1467,1332,2576,1662,567,271,271,188,185,583,509,916,1504,425,277,613,2006,1263,306,295,168,211,518,707,384,259,268,416,216,1130,218,366,492,328,297,439,228,29447,1317,370,369,520,320,326,535,724,472,486,1451,1285,2494,1742,619,273,264,203,219,548,494,910,1471,459,281,578,1886,1247,311,286,164,208,479,663,399,217,270,401,226,1109,217,377,464,305,307,475,241,28962,1391,402,407,567,356,359,579,780,511,533,1540,1366,2639,1838,663,304,294,226,245,592,539,976,1563,504,310,627,1995,1327,344,317,185,235,520,712,433,244,301,439,254,1181,241,410,505,338,342,519,270,30117,1244,338,331,473,285,294,492,669,434,441,1363,1206,2352,1647,576,243,236,179,194,505,451,846,1381,415,252,530,1779,1168,279,256,143,182,439,615,364,190,241,364,200,1039,193,344,424,273,272,432,213,27828
15jan2017,1359,426,379,526,344,360,527,740,556,508,1489,1348,2686,1754,656,274,276,215,206,576,497,964,1537,481,330,580,1964,1297,311,267,163,218,516,678,392,236,247,396,226,1162,198,361,506,325,313,507,234,30111,1322,372,370,524,321,327,538,723,481,491,1450,1291,2501,1735,619,274,265,204,222,547,496,912,1473,464,281,581,1893,1251,312,289,165,209,475,659,398,218,272,403,228,1119,215,374,464,306,310,473,249,28959,1399,404,407,570,357,359,582,777,519,537,1537,1374,2652,1831,663,303,293,227,247,590,540,979,1567,507,312,630,2001,1332,346,320,186,235,518,708,434,244,303,439,255,1189,239,408,506,338,344,517,276,30121,1247,340,335,478,287,296,495,671,443,447,1365,1210,2354,1642,575,245,238,180,198,504,452,847,1382,421,252,534,1787,1172,280,259,144,183,434,612,363,192,242,367,202,1051,191,342,423,275,276,431,222,27819
22jan2017,1378,386,420,537,369,335,600,828,501,532,1506,1360,2591,1817,644,286,320,207,246,588,516,1043,1609,506,290,621,2025,1320,272,278,162,203,488,684,468,203,286,424,256,1176,239,387,456,342,328,511,235,30779,1333,371,368,526,321,329,545,725,480,493,1450,1285,2507,1741,621,276,265,205,224,547,498,909,1479,462,281,583,1903,1256,314,288,165,208,477,660,399,222,274,406,226,1122,214,375,471,308,309,484,253,28994,1408,403,404,574,357,360,587,779,517,538,1536,1369,2654,1839,665,305,294,229,249,589,543,981,1566,504,310,629,2006,1331,347,319,186,236,519,708,435,248,304,441,254,1190,239,409,512,340,345,524,281,30149,1261,339,333,480,287,298,505,672,443,448,1366,1202,2363,1644,577,247,237,181,200,506,455,839,1393,421,253,537,1801,1182,282,258,144,181,436,612,363,196,245,371,200,1056,190,341,431,278,274,445,225,27860
29jan2017,1341,386,378,530,343,349,510,766,529,488,1427,1336,2648,1831,600,317,292,233,229,573,516,982,1626,476,310,630,2067,1313,349,297,202,222,527,715,452,235,272,435,214,1234,244,418,500,299,318,549,252,30760,1319,366,368,523,316,325,537,716,479,491,1439,1273,2478,1731,616,274,265,201,222,547,498,895,1468,455,278,576,1893,1249,310,286,165,207,474,661,397,222,271,400,223,1117,212,373,462,309,307,474,255,28805,1397,399,404,571,352,358,582,771,517,537,1528,1358,2617,1834,662,305,292,226,247,590,543,962,1564,496,306,625,2001,1328,344,317,186,235,514,710,435,248,300,435,251,1184,236,407,502,340,342,518,282,29990,1242,334,333,477,282,294,493,662,441,446,1352,1190,2343,1630,571,245,238,177,198,505,455,829,1375,416,251,529,1786,1171,278,255,144,180,435,613,361,196,243,365,195,1051,188,339,423,279,272,431,228,27642
05feb2017,1373,361,383,485,334,341,538,718,496,493,1475,1366,2572,1882,648,265,269,226,258,578,552,925,1501,466,309,601,2009,1297,299,291,158,202,459,759,399,241,260,439,212,1237,244,386,534,336,319,473,246,30215,1305,365,362,518,314,326,531,712,472,489,1425,1260,2461,1715,615,274,268,200,219,547,496,883,1455,453,278,573,1882,1242,311,283,165,208,469,657,396,219,266,395,223,1112,210,370,461,308,300,471,252,28639,1384,397,398,565,348,358,578,767,509,536,1508,1343,2595,1814,658,306,297,225,245,592,541,951,1548,495,307,620,1992,1323,343,313,186,236,509,706,432,247,296,431,250,1178,234,406,500,339,335,516,281,29825,1228,333,327,472,281,295,486,659,435,444,1343,1180,2329,1618,572,244,238,176,194,503,453,816,1365,412,250,527,1775,1162,280,254,144,180,430,609,361,192,238,359,196,1046,186,335,422,277,265,427,224,27474
12feb2017,1247,345,362,534,305,349,550,707,487,563,1432,1275,2588,1772,637,287,285,228,182,602,506,997,1550,449,286,584,2061,1279,344,328,172,214,515,703,398,222,265,392,210,1114,209,360,471,305,284,532,258,29745,1284,360,360,510,308,320,525,699,466,485,1397,1248,2431,1689,608,274,269,198,214,543,491,876,1450,449,277,565,1877,1233,308,278,163,205,468,657,394,217,264,391,220,1099,207,366,457,301,294,465,249,28440,1358,392,398,557,343,352,570,755,505,531,1486,1331,2576,1788,653,305,299,221,239,586,536,941,1543,490,307,613,1990,1313,341,308,184,231,508,705,429,245,294,428,247,1173,231,401,497,333,330,512,278,29646,1210,328,323,464,274,288,481,644,427,440,1310,1167,2290,1593,565,244,241,175,189,501,447,814,1358,408,249,518,1766,1154,276,249,142,179,429,609,360,191,234,354,194,1027,183,332,417,270,260,421,220,27257
19feb2017,1303,372,366,526,317,313,492,731,509,500,1451,1383,2587,1733,628,270,317,205,200,537,510,913,1499,505,306,584,1920,1293,311,266,187,245,480,739,416,250,259,420,212,1089,213,379,463,315,313,502,275,29604,1266,353,358,500,305,313,510,689,463,477,1366,1224,2393,1655,601,272,267,193,210,534,488,869,1409,444,271,556,1857,1217,301,272,162,202,462,646,390,214,259,387,214,1085,206,362,454,299,289,460,247,27995,1342,384,394,547,339,345,554,742,502,522,1458,1309,2544,1753,647,303,295,216,235,575,532,935,1503,485,301,604,1969,1297,334,302,183,228,503,693,425,241,289,424,240,1158,229,396,495,330,323,505,274,29217,1191,323,323,454,273,282,466,636,425,433,1277,1141,2247,1560,556,243,239,170,185,493,445,804,1317,404,242,508,1748,1139,269,244,141,177,421,599,355,188,230,350,189,1014,182,329,413,268,256,416,221,26797
26feb2017,1240,385,348,535,282,335,541,670,477,489,1438,1237,2322,1667,587,294,270,221,200,572,514,909,1405,469,301,580,1880,1264,308,277,161,191,442,644,384,188,267,390,214,1080,212,385,478,325,261,502,263,28404,1250,349,351,492,304,308,511,678,452,467,1337,1202,2354,1624,590,269,264,190,207,527,476,844,1390,440,269,547,1825,1196,299,268,159,197,456,637,384,207,254,379,210,1072,201,354,444,295,283,451,245,27555,1324,380,385,538,338,338,553,733,489,512,1426,1286,2506,1724,634,299,293,213,231,568,520,911,1479,479,297,594,1931,1274,331,298,180,224,496,684,418,232,283,415,236,1143,225,387,483,326,317,494,272,28762,1178,318,317,446,271,278,469,624,416,423,1249,1121,2206,1526,546,241,236,167,183,486,433,779,1302,402,242,502,1721,1119,267,239,139,172,417,590,350,182,225,343,185,1003,178,322,405,264,250,409,218,26372
05mar2017,1201,392,360,476,312,298,510,646,407,471,1328,1235,2365,1655,624,274,267,203,199,530,480,881,1379,435,258,555,1871,1206,320,271,150,214,467,639,377,221,250,371,206,1073,227,390,448,290,262,515,250,27759,1231,346,348,484,303,305,500,665,444,457,1310,1177,2313,1600,583,267,266,191,203,518,472,832,1368,435,266,546,1781,1176,295,263,159,197,454,629,381,205,249,372,207,1060,201,351,439,293,279,445,244,27029,1311,377,382,530,337,336,543,721,481,504,1398,1260,2458,1704,628,297,294,214,227,561,516,901,1464,474,293,593,1889,1260,328,293,180,224,494,680,416,231,278,407,234,1131,224,385,479,325,313,490,271,28329,1153,315,314,440,270,274,457,610,407,411,1224,1096,2172,1499,538,237,239,168,179,476,429,765,1275,397,240,499,1676,1095,263,234,138,171,414,579,346,179,220,337,181,991,178,317,399,262,246,401,218,25756
