week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
01jan2017,344,382,415,350,95,101,117,84,90,88,103,73,139,131,150,112,97,80,96,66,78,78,93,64,144,124,143,106,145,179,201,157,112,113,130,96,111,117,135,100,357,390,423,357,322,335,369,302,699,668,712,625,479,464,500,429,158,152,172,131,56,69,83,56,63,69,83,55,46,49,61,37,54,50,62,39,133,121,139,103,115,122,140,104,191,223,248,199,373,380,412,348,96,108,126,92,64,78,93,64,144,151,172,130,463,533,572,495,301,328,358,298,84,82,97,67,66,66,79,52,38,41,52,31,43,50,62,38,105,111,129,94,180,167,189,146,98,96,112,80,59,47,58,36,53,63,76,50,86,89,105,74,60,55,68,43,310,302,331,274,59,55,67,43,63,97,114,81,104,105,122,89,82,71,85,57,69,72,87,59,108,106,123,90,69,60,74,48,7205,7394,7573,7216
08jan2017,360,382,414,350,96,99,115,83,75,89,105,74,137,131,150,112,91,79,94,65,66,79,94,64,130,124,142,106,139,178,200,156,103,112,130,95,103,115,133,98,357,388,422,354,316,334,367,301,635,669,713,626,396,465,501,430,155,154,175,134,66,69,83,56,55,69,83,55,39,49,61,38,42,50,62,39,123,121,139,103,118,120,139,103,209,221,245,196,378,380,412,348,94,107,124,90,79,77,92,63,157,152,173,131,552,535,573,497,330,328,358,299,91,82,97,67,60,66,79,53,49,42,53,32,50,50,62,38,119,112,129,95,170,167,189,146,90,97,113,81,70,47,58,36,68,62,75,49,87,89,105,74,49,56,68,43,294,302,331,274,45,55,67,43,79,97,113,81,103,108,125,91,86,70,84,56,70,73,87,59,103,107,124,90,52,58,71,46,7136,7389,7570,7208
15jan2017,339,381,413,349,108,99,116,83,95,88,104,73,129,131,150,113,87,79,94,64,83,80,94,65,119,124,142,106,165,178,200,156,106,113,131,96,133,117,134,99,376,391,425,357,337,334,368,302,677,670,713,627,456,461,497,426,155,155,175,134,62,70,84,56,58,69,83,55,55,49,61,37,42,50,62,39,132,120,138,102,121,121,139,103,199,219,243,195,372,380,412,348,117,107,124,90,83,77,92,63,144,153,175,132,529,531,569,493,343,327,357,297,64,81,96,67,59,66,80,53,39,43,54,32,50,49,61,37,113,111,129,94,168,167,189,146,86,97,114,81,51,47,58,36,59,61,74,49,87,89,105,74,37,57,69,44,326,303,332,274,52,54,67,42,80,96,112,80,106,107,124,90,73,69,83,56,66,73,87,59,104,105,122,88,66,60,73,47,7308,7383,7565,7203
22jan2017,391,383,416,351,99,99,116,83,93,90,105,74,128,133,152,114,95,80,96,65,78,79,94,65,158,123,142,105,204,178,200,156,108,114,132,97,114,116,134,99,381,392,425,358,318,334,367,301,667,671,714,628,486,461,497,426,168,154,175,134,65,71,85,58,79,68,82,54,55,49,62,38,58,50,62,39,127,119,137,102,111,120,138,102,239,218,242,194,388,382,414,350,106,106,124,90,78,76,91,62,160,153,175,132,514,532,570,494,350,328,358,298,61,82,98,68,64,66,79,53,40,44,55,33,53,48,60,37,122,111,129,93,168,167,189,146,100,97,114,81,51,47,58,36,60,62,75,49,100,90,106,75,65,56,69,44,344,304,333,276,44,54,66,42,84,95,111,79,101,107,124,90,74,69,83,56,68,73,87,59,105,106,123,89,50,61,74,48,7572,7393,7572,7215
29jan2017,363,384,416,352,103,100,116,84,92,89,105,74,134,135,154,116,82,80,96,65,74,79,94,64,130,123,141,105,166,176,198,154,128,114,132,97,125,117,135,99,363,388,421,355,328,331,365,298,702,669,711,626,481,458,493,423,147,154,174,133,59,70,84,57,69,69,83,55,38,49,61,37,42,50,62,39,118,119,137,102,118,120,138,102,212,216,240,192,375,382,415,350,100,105,122,88,86,76,91,62,150,153,175,132,543,530,568,492,333,330,360,300,69,83,98,68,61,66,79,53,42,44,55,33,51,49,61,37,121,110,128,93,167,169,190,148,87,99,115,82,46,47,58,36,55,61,74,48,87,92,108,76,46,55,68,43,324,305,333,276,56,53,65,41,102,94,111,79,112,106,123,89,60,70,83,56,72,73,87,59,106,107,124,90,63,60,74,48,7388,7379,7562,7198
05feb2017,410,383,416,351,94,101,118,85,84,90,106,74,131,133,152,114,94,80,94,65,92,79,94,65,120,122,141,104,163,173,195,152,111,114,131,96,95,114,132,97,364,385,418,352,357,331,365,297,624,667,711,624,509,455,490,420,161,152,172,131,52,70,84,56,56,70,84,56,57,49,61,37,56,50,61,38,115,121,139,103,142,121,139,103,205,212,237,189,345,379,411,347,109,103,120,87,73,76,90,62,134,152,174,131,500,528,567,490,303,330,360,300,69,82,96,67,55,65,79,52,46,44,55,33,49,49,62,37,96,109,127,92,182,166,188,145,93,97,113,81,63,47,58,36,59,61,74,48,95,91,107,75,48,55,68,42,346,305,334,276,60,53,65,41,100,95,111,79,135,106,123,89,74,70,84,56,69,73,87,59,104,105,122,89,64,61,75,48,7363,7355,7536,7175
12feb2017,333,383,415,351,85,101,118,85,80,91,106,75,121,131,150,112,76,79,94,65,78,79,94,64,141,120,138,102,173,172,194,151,122,113,131,96,142,114,132,97,356,380,413,348,344,330,364,296,654,666,710,622,466,455,490,420,160,152,173,132,66,70,84,56,63,70,85,56,56,50,62,39,41,49,60,38,132,120,138,102,122,120,139,103,192,211,235,188,360,379,411,347,86,103,120,87,60,75,90,61,148,152,174,131,586,527,566,489,339,328,358,299,96,82,97,67,68,65,78,52,35,43,54,32,40,50,62,38,118,109,126,92,173,167,188,145,88,97,113,81,38,47,59,36,57,60,73,47,95,89,105,74,40,54,67,42,286,304,333,275,52,52,64,41,85,95,111,79,114,106,123,89,68,69,82,55,52,74,88,60,106,104,121,87,64,62,75,49,7257,7323,7511,7137
19feb2017,401,381,414,349,108,101,118,85,96,92,108,76,138,131,150,112,71,79,94,64,79,77,92,63,120,119,137,101,167,174,195,152,119,112,129,95,111,113,131,96,413,377,411,344,387,328,361,295,727,663,707,619,434,449,484,414,165,149,170,129,71,70,84,57,84,70,84,56,57,49,61,37,44,48,60,37,131,121,139,103,112,120,138,102,200,210,234,186,381,372,404,340,105,104,121,87,70,74,88,60,157,152,174,131,505,527,564,489,324,327,357,298,80,80,94,65,65,65,78,52,37,42,53,32,70,49,61,37,106,107,124,90,178,164,185,143,91,98,114,81,62,48,59,37,68,60,73,47,94,90,106,74,47,53,65,41,285,303,332,275,51,52,64,41,91,95,111,79,103,106,123,89,68,69,83,56,72,73,88,60,89,102,119,86,64,62,76,49,7498,7278,7467,7091
26feb2017,345,378,410,346,87,102,119,86,79,92,108,76,132,129,148,110,78,81,96,65,86,77,91,62,124,119,137,101,166,174,196,152,115,110,128,93,126,113,131,96,369,375,409,341,336,328,361,295,630,655,699,612,447,448,483,414,162,146,166,127,84,70,84,56,69,69,84,55,55,47,59,36,61,48,60,37,133,121,140,103,104,120,138,102,236,207,230,183,351,372,404,340,114,104,121,87,65,73,87,59,145,150,171,128,517,523,560,485,332,326,356,297,71,79,93,64,60,65,79,52,35,41,52,31,45,49,61,37,76,107,124,90,152,162,183,141,98,97,113,81,38,47,58,36,48,60,74,48,86,90,106,74,45,52,64,40,302,302,331,273,60,52,64,40,82,94,110,78,112,105,122,89,78,68,82,55,59,74,88,60,107,101,118,85,71,63,77,50,7173,7230,7411,7050
05mar2017,354,373,405,342,95,101,118,85,93,91,107,75,131,130,149,110,58,82,97,67,87,76,90,62,130,119,137,101,166,173,195,152,106,108,126,91,122,113,131,96,339,368,401,335,365,327,360,294,644,651,693,609,477,451,486,416,154,144,164,125,63,69,83,55,61,69,83,55,40,48,60,37,52,49,60,37,120,121,140,103,128,120,139,103,197,207,231,183,387,369,401,338,106,105,122,88,55,73,88,59,134,151,172,129,487,518,556,481,326,326,356,296,88,80,95,65,83,65,78,52,36,41,52,31,44,48,60,37,100,108,126,91,164,162,183,141,74,95,111,79,54,47,58,35,39,60,74,47,98,89,106,73,48,52,64,40,297,301,330,273,59,52,64,40,95,95,111,79,106,105,122,88,52,68,82,55,62,74,88,60,105,102,119,86,47,63,76,50,7128,7192,7371,7015
