week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
01jan2017,374,363,401,326,103,100,117,84,125,119,137,101,170,154,177,132,82,92,109,75,90,95,111,79,167,159,180,139,182,211,239,183,160,150,170,130,150,142,166,119,429,402,448,358,382,383,424,343,711,691,755,629,398,450,492,409,173,174,196,153,70,73,87,59,72,74,89,60,45,55,67,43,61,59,72,47,158,164,188,141,119,139,161,118,277,253,288,220,352,353,394,313,138,133,155,112,76,76,91,60,174,169,194,144,522,489,540,440,381,333,371,296,103,92,110,75,80,81,96,66,47,44,55,33,48,58,70,45,167,134,155,113,204,183,209,158,121,120,138,102,65,57,70,45,87,78,94,64,115,124,143,105,72,68,82,54,247,244,270,218,48,55,67,43,96,101,121,82,134,126,148,105,70,80,96,66,89,93,112,76,165,132,154,110,63,62,76,49,8162,8032,8540,7539
08jan2017,384,368,404,333,109,101,118,85,116,120,139,101,170,156,179,134,102,91,108,74,84,97,113,81,185,163,184,142,255,213,243,184,163,152,173,132,175,145,170,122,439,409,453,365,399,393,431,356,742,698,761,636,467,457,498,417,161,175,197,154,64,75,89,61,87,75,90,61,54,55,67,43,65,60,73,47,187,164,187,141,142,141,163,120,243,259,290,228,366,357,396,320,104,131,153,111,85,76,91,62,176,171,197,146,559,503,553,454,360,339,379,300,78,94,112,76,92,83,98,68,46,44,55,34,59,58,71,46,135,135,157,115,209,181,208,155,128,120,139,102,60,60,73,48,76,80,96,65,128,125,144,107,65,68,82,55,276,248,276,221,64,55,67,43,114,102,121,84,135,127,149,105,80,81,97,66,89,94,112,76,109,136,158,114,55,62,76,48,8441,8134,8620,7661
15jan2017,423,366,403,331,115,102,119,85,120,122,141,103,175,159,181,138,96,91,108,74,124,96,113,80,179,165,186,144,205,213,241,186,171,152,174,131,156,147,171,125,440,410,454,366,420,395,434,357,780,690,758,625,484,458,500,417,200,176,197,154,71,74,89,60,90,76,91,61,67,55,67,43,41,59,72,47,169,163,186,141,145,143,163,123,287,256,288,226,369,361,397,325,149,132,153,111,91,76,92,62,189,174,200,150,547,498,546,451,360,338,378,299,89,95,112,78,82,84,100,70,50,44,55,33,55,58,71,46,150,132,155,111,194,181,207,155,130,120,139,103,68,60,73,47,78,81,97,66,126,125,144,107,84,67,81,54,273,249,275,223,50,55,67,43,103,102,121,84,144,130,151,109,99,81,97,66,93,95,113,78,164,136,158,115,61,62,76,49,8756,8090,8580,7613
22jan2017,374,369,405,333,113,102,119,86,153,121,140,102,158,158,180,136,108,90,108,73,115,97,114,81,193,166,188,145,246,213,241,186,166,153,174,132,147,149,172,126,441,409,452,368,409,396,437,357,775,691,761,625,442,463,509,418,180,176,198,154,75,74,88,60,87,76,91,61,56,55,68,43,63,60,73,48,198,164,187,141,157,142,165,121,319,255,288,223,450,362,397,327,160,130,152,109,89,76,91,62,197,174,200,149,606,502,553,452,382,345,386,306,93,97,115,80,90,83,99,68,38,44,55,33,65,59,71,46,120,134,155,113,206,181,208,155,154,121,140,104,48,60,73,48,91,82,99,67,132,125,144,106,78,67,81,54,240,248,276,220,80,54,66,42,108,102,121,84,122,129,151,108,101,81,97,66,98,95,113,77,152,140,161,119,73,63,77,50,8948,8077,8575,7592
29jan2017,387,361,399,324,115,102,119,86,122,121,140,103,178,156,178,135,91,89,106,72,115,96,113,80,144,164,185,143,234,207,236,179,160,151,172,131,136,148,172,125,425,402,448,357,405,390,432,350,722,681,748,615,478,465,512,419,172,175,197,153,101,73,87,59,72,75,90,61,76,55,67,43,64,59,72,47,179,164,188,140,152,143,165,122,271,252,286,219,388,356,395,318,145,129,149,109,95,75,90,60,189,171,197,146,637,500,549,452,391,340,379,303,114,92,111,75,90,82,97,67,61,43,54,33,75,58,70,45,143,132,154,111,200,180,207,154,152,120,139,102,56,59,72,47,92,82,98,66,129,123,141,105,65,66,79,52,296,248,274,223,67,53,65,41,120,100,120,81,153,128,151,106,96,81,96,66,94,93,111,76,179,139,160,118,59,64,77,50,8885,7980,8520,7457
05feb2017,378,353,391,316,99,101,118,85,131,120,138,102,148,155,177,133,90,87,104,71,91,96,113,80,167,161,182,140,211,204,232,177,166,149,170,129,145,149,173,127,432,396,441,352,392,383,424,343,726,676,740,615,521,459,501,418,190,171,193,149,89,73,87,59,82,75,89,61,58,54,66,42,71,58,71,46,197,162,186,139,143,141,162,120,263,245,279,213,375,349,388,312,131,128,149,107,98,74,90,60,186,171,196,146,565,495,545,446,373,339,377,302,98,91,110,74,87,80,95,65,38,43,55,33,44,57,69,45,144,132,154,111,222,180,206,154,121,120,138,102,63,58,70,45,80,80,95,65,137,122,140,103,65,65,79,52,278,246,272,220,63,52,64,40,92,100,120,81,132,127,149,106,91,79,94,64,101,90,108,73,121,137,160,116,64,63,77,50,8559,7930,8441,7433
12feb2017,362,343,377,309,104,99,116,83,126,117,137,98,157,152,175,130,69,86,102,70,98,94,111,78,164,158,179,138,225,199,229,170,147,145,165,125,167,147,172,124,417,388,431,345,378,377,414,341,712,660,725,598,473,446,487,405,196,169,191,148,70,73,88,60,97,75,90,61,61,54,66,42,44,57,69,45,191,161,185,138,157,138,160,118,320,243,275,213,385,346,384,309,141,125,146,105,72,73,88,59,177,165,190,141,562,490,540,442,357,333,372,295,104,90,108,72,82,78,93,64,48,43,54,32,68,55,67,43,154,130,151,109,194,176,202,151,128,119,138,101,59,57,70,45,67,79,94,64,114,119,138,101,75,63,76,50,251,244,272,217,60,51,63,40,95,99,118,81,128,125,147,104,92,78,93,63,91,87,104,70,165,134,156,112,78,64,78,50,8482,7820,8310,7343
19feb2017,349,335,369,301,112,96,113,80,113,115,134,96,165,147,168,126,84,85,101,70,93,92,108,76,142,154,174,133,210,194,222,167,156,142,163,121,154,145,169,123,404,374,417,332,415,371,410,332,702,645,711,581,473,434,476,393,179,168,189,147,72,72,86,58,79,75,90,61,54,52,64,41,52,56,68,44,163,158,180,136,162,136,157,116,270,237,268,206,373,339,375,304,132,122,142,102,99,72,86,58,179,165,191,141,547,481,531,433,360,326,366,288,96,88,105,71,74,76,90,61,55,44,55,33,76,54,66,42,140,124,146,104,203,173,198,149,140,116,134,98,61,55,67,43,63,79,94,64,118,116,134,98,67,61,74,48,281,242,268,215,62,50,62,39,88,97,115,79,132,124,145,103,94,79,94,64,101,84,100,68,151,130,152,109,63,63,77,50,8358,7629,8109,7162
26feb2017,345,330,363,297,115,95,111,79,117,112,131,94,162,144,165,123,64,85,102,68,91,90,106,74,192,153,173,133,177,188,215,162,148,140,160,119,136,137,160,115,385,365,407,323,354,358,400,318,615,628,696,562,437,428,474,383,153,165,186,144,82,70,84,56,85,73,89,59,59,53,65,41,41,54,66,42,145,153,175,132,149,133,155,112,228,227,259,197,340,335,371,300,124,119,139,99,98,70,85,57,182,160,185,136,501,473,525,422,362,316,357,276,87,87,104,71,72,73,88,59,39,43,54,32,43,53,65,41,147,123,145,103,195,171,197,145,112,113,130,95,44,54,66,42,73,74,90,59,119,112,131,94,74,60,73,47,217,236,264,208,58,50,61,38,102,95,114,77,127,118,139,98,90,78,94,63,80,82,100,66,133,126,146,107,74,62,76,49,7773,7440,7986,6912
05mar2017,341,324,359,290,115,92,108,76,112,110,128,92,134,139,161,119,90,83,100,66,75,90,105,74,156,150,171,130,146,183,211,156,123,135,155,115,151,133,156,111,354,354,400,310,347,349,391,309,609,616,683,551,408,414,462,368,166,162,184,141,75,68,82,55,90,74,88,59,66,53,65,41,51,53,65,41,148,151,174,129,108,129,150,109,256,221,253,190,324,326,363,291,107,118,137,99,71,69,84,55,171,157,182,133,496,460,513,410,323,309,349,270,92,85,102,68,72,71,86,57,46,43,54,32,48,53,65,41,138,123,144,102,170,169,196,144,126,112,129,94,63,53,65,41,60,72,88,58,109,109,127,92,60,58,71,46,259,234,260,209,56,50,62,38,104,93,112,74,119,114,136,94,74,77,92,62,69,80,97,63,147,124,144,104,62,62,76,49,7487,7265,7824,6724
