week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
01jan2017,190,203,232,175,63,59,72,46,55,58,71,46,70,72,86,58,63,48,60,37,53,50,62,38,77,81,98,65,122,120,140,102,58,75,89,60,86,82,98,66,238,242,273,212,186,200,226,174,397,376,416,338,245,261,291,231,73,85,101,70,52,46,57,35,42,44,56,32,31,35,45,25,26,33,43,24,76,80,96,64,76,84,101,69,129,134,157,112,229,227,255,200,74,76,93,59,45,44,55,33,88,92,110,75,317,329,366,294,186,195,223,168,46,55,68,42,48,48,60,36,28,25,34,17,22,31,41,22,74,87,105,70,95,111,131,92,66,70,84,56,43,42,53,32,53,48,59,37,71,66,82,52,24,41,53,30,203,209,237,183,45,40,52,29,54,66,80,52,80,85,103,69,57,61,75,48,60,53,66,41,83,90,108,73,35,41,52,30,4534,4632,4941,4331
08jan2017,187,210,238,183,50,60,74,47,57,57,70,45,67,73,88,59,41,48,60,37,54,50,62,39,82,82,98,66,108,122,142,102,57,75,90,61,100,84,100,68,253,247,280,216,224,205,232,178,398,383,426,342,246,266,297,235,66,86,103,71,50,47,59,36,48,44,56,33,25,37,47,27,15,34,45,24,79,81,98,65,79,88,105,73,148,136,159,114,204,234,263,205,69,77,95,61,43,45,57,35,84,93,111,75,336,340,380,302,160,197,225,171,45,55,68,42,43,49,62,37,28,26,34,17,30,31,41,22,86,88,106,71,106,113,133,93,64,71,85,57,42,44,56,33,43,49,60,37,69,68,84,53,39,42,54,31,195,213,243,185,39,40,52,29,58,67,80,53,86,87,104,70,53,62,76,49,42,56,70,43,74,91,110,74,39,42,52,31,4511,4744,5070,4427
15jan2017,201,213,241,187,62,60,74,47,49,57,70,45,64,77,92,62,63,49,61,37,41,51,63,39,76,84,101,68,131,123,143,104,88,75,90,61,80,83,100,67,241,252,283,221,191,209,236,183,417,405,448,363,262,268,299,237,74,88,104,73,41,47,59,36,48,45,57,33,34,37,48,28,43,35,46,25,90,83,99,67,62,88,104,73,143,137,161,114,272,238,269,209,72,79,97,63,48,46,58,35,83,94,112,76,347,351,390,314,172,199,227,172,51,56,69,44,43,50,62,39,12,25,33,17,29,32,41,23,77,89,106,72,110,113,133,94,66,72,86,58,37,45,56,34,43,50,62,39,55,70,85,55,39,43,55,32,184,219,249,191,35,41,53,30,67,67,81,53,89,87,105,71,50,63,77,50,57,58,72,45,79,95,112,78,30,43,55,32,4648,4829,5147,4520
22jan2017,224,214,240,188,49,60,73,47,49,57,70,45,72,78,92,63,54,50,62,38,40,52,64,40,75,84,101,68,132,125,145,105,65,76,90,61,105,84,102,67,243,255,285,225,214,210,238,184,356,408,449,368,272,271,303,240,67,90,105,74,54,48,60,37,53,44,56,33,26,37,47,27,42,37,48,27,83,84,99,69,85,89,106,73,149,139,162,116,221,242,271,213,70,80,98,64,39,46,57,35,92,94,111,77,344,362,401,325,173,205,231,179,43,57,70,44,51,50,63,38,18,25,33,17,19,31,41,22,76,89,107,72,107,114,134,94,82,73,87,59,37,47,58,36,52,50,62,39,74,69,85,54,37,43,55,32,221,219,248,192,51,42,54,31,60,66,80,53,79,90,108,73,62,64,77,51,55,57,71,43,85,96,113,79,30,44,56,33,4687,4903,5193,4620
29jan2017,195,216,244,189,45,59,72,46,52,57,70,44,65,77,92,63,60,49,61,38,57,50,62,38,78,84,101,68,126,126,147,105,71,75,91,61,85,83,100,67,254,254,281,227,213,207,234,182,420,400,438,363,268,269,301,238,55,89,105,74,44,48,60,37,50,44,56,33,47,37,47,27,41,36,47,26,87,85,100,69,71,89,105,73,167,138,161,116,268,240,271,210,82,80,99,63,40,46,57,35,111,93,110,77,303,358,396,322,196,204,232,177,61,57,70,44,62,50,62,39,22,24,33,17,37,31,41,22,92,89,107,72,108,115,136,95,82,72,87,59,38,48,60,37,40,50,62,38,73,68,83,53,41,43,55,32,190,220,249,192,40,42,54,31,69,67,80,53,75,90,108,74,61,63,77,50,58,55,69,42,93,94,112,77,37,46,57,34,4830,4838,5141,4543
05feb2017,191,213,241,185,55,59,72,46,59,56,69,44,67,73,88,59,43,48,60,37,46,49,61,38,74,83,100,67,108,124,144,105,64,75,91,61,95,82,98,66,238,249,279,220,215,208,234,183,364,395,434,358,258,266,296,237,74,88,103,73,36,49,61,38,32,45,57,33,35,37,47,27,42,36,46,26,75,83,100,68,94,88,104,72,153,137,160,116,233,239,267,212,67,79,97,62,42,46,58,35,82,93,110,76,367,361,399,324,209,201,229,174,43,57,70,44,48,49,61,38,17,25,33,17,31,32,41,23,75,89,108,72,127,115,136,96,63,72,86,58,47,47,59,36,28,48,60,37,61,67,82,53,37,44,56,33,206,215,242,189,38,42,53,31,60,66,79,52,100,91,108,74,65,63,76,50,54,54,67,41,86,95,112,77,43,46,58,35,4647,4810,5097,4531
12feb2017,174,209,237,182,43,57,70,44,54,55,68,43,70,71,86,58,56,47,59,36,57,49,60,38,74,82,99,66,104,121,142,102,61,74,90,59,93,82,97,66,232,242,274,211,188,204,231,178,377,388,430,347,252,260,291,229,83,85,101,69,52,49,61,37,38,45,58,34,31,35,45,25,26,36,47,26,86,82,100,66,69,86,102,71,141,136,159,114,244,236,266,208,71,78,96,61,45,46,57,34,85,91,109,74,353,358,399,319,177,199,227,173,57,55,68,42,60,48,60,36,17,24,33,16,25,32,41,22,79,89,107,71,134,114,134,94,86,72,86,58,46,46,57,34,47,48,59,37,64,66,82,52,36,43,55,32,184,210,239,182,34,41,52,30,71,65,78,51,79,89,107,73,58,61,75,48,54,52,66,40,97,92,110,75,39,46,57,35,4603,4756,5079,4443
19feb2017,183,206,233,180,52,54,67,42,34,54,67,42,68,70,84,56,49,47,58,35,40,48,60,37,46,80,97,64,117,116,136,98,73,73,88,59,85,81,97,65,222,233,265,203,216,198,224,172,343,382,427,338,256,254,285,224,86,84,99,68,38,48,60,37,57,44,56,33,38,34,43,24,29,34,45,24,74,80,96,65,86,85,101,70,122,134,158,111,235,231,262,201,90,77,95,61,41,44,56,33,86,89,106,72,312,354,395,315,175,199,227,172,45,54,67,42,51,47,59,36,26,23,31,16,20,31,41,22,76,89,107,72,121,111,131,92,70,71,85,57,45,45,57,34,52,48,59,37,81,66,81,51,39,41,53,30,189,207,237,178,36,40,51,29,66,62,76,49,79,86,104,70,54,59,73,47,52,52,65,39,104,90,107,73,49,45,57,34,4508,4649,4976,4333
26feb2017,189,202,228,176,58,53,65,41,46,53,66,41,70,68,82,55,52,46,57,35,42,47,59,36,73,79,96,63,101,114,134,95,73,71,86,58,86,77,93,61,234,226,258,196,183,194,221,169,345,369,410,328,222,247,278,217,86,83,98,68,35,48,59,37,32,43,55,32,43,32,41,23,26,33,44,23,88,77,92,63,89,84,100,69,133,131,155,108,220,225,255,196,69,75,92,59,46,44,56,34,84,88,105,72,299,345,384,307,187,197,223,172,56,53,67,41,40,45,57,34,20,23,31,15,33,30,40,22,77,88,106,71,102,109,129,90,63,70,84,56,39,44,55,33,57,46,57,35,57,63,78,49,37,40,51,30,185,206,235,178,35,39,50,28,81,60,73,48,82,84,101,68,62,58,71,45,45,50,64,37,95,86,102,70,34,44,56,33,4411,4567,4882,4260
05mar2017,153,195,223,169,49,51,63,39,52,52,65,40,60,66,80,53,39,45,56,34,44,46,57,35,78,75,91,60,118,112,131,93,62,69,84,55,67,75,92,59,214,218,246,192,157,188,215,163,328,358,399,319,229,240,271,209,71,80,95,65,33,47,59,36,37,44,56,33,25,32,41,23,26,33,43,23,75,75,91,61,81,82,98,67,129,129,153,107,179,219,249,189,59,72,90,56,38,43,54,32,73,85,102,70,330,333,369,298,171,193,221,166,54,52,65,40,36,44,55,33,18,22,30,15,31,30,40,22,76,87,105,70,90,107,127,88,72,70,84,56,32,43,54,33,54,44,55,34,50,61,76,47,38,39,50,29,158,199,228,172,41,38,49,27,59,59,72,47,81,84,101,67,63,58,71,45,55,49,63,37,90,84,100,68,47,43,55,32,4122,4444,4764,4134
