week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
01jan2017,1277,1288,1366,1210,377,369,401,337,392,364,401,329,533,515,562,469,362,320,354,287,310,323,355,292,562,531,577,486,650,717,772,663,499,469,506,432,480,484,531,439,1430,1426,1511,1342,1270,1254,1338,1172,2530,2457,2591,2326,1659,1717,1816,1619,614,613,657,570,253,271,301,241,260,263,293,234,179,200,225,175,218,214,240,189,550,542,587,497,465,490,534,446,902,896,965,828,1478,1448,1542,1355,444,458,501,415,277,279,308,251,583,573,621,527,1795,1851,1961,1744,1276,1223,1305,1143,303,310,342,278,287,283,313,253,162,160,181,139,197,206,235,178,496,473,513,434,694,659,707,611,388,394,430,359,239,213,241,187,281,268,298,239,391,399,435,364,230,224,251,197,1099,1101,1167,1035,223,214,238,190,329,371,407,337,465,456,496,418,319,303,335,272,293,303,339,269,492,463,507,420,237,240,269,212,28750,28564,29772,27380
08jan2017,1309,1317,1391,1244,383,370,402,338,375,369,407,331,531,520,567,473,348,320,356,285,305,326,359,294,574,535,579,492,745,724,780,669,491,472,511,434,525,486,533,441,1467,1451,1540,1363,1332,1285,1366,1206,2576,2494,2639,2352,1662,1742,1838,1647,567,619,663,576,271,273,304,243,271,264,294,236,188,203,226,179,185,219,245,194,583,548,592,505,509,494,539,451,916,910,976,846,1504,1471,1563,1381,425,459,504,415,277,281,310,252,613,578,627,530,2006,1886,1995,1779,1263,1247,1327,1168,306,311,344,279,295,286,317,256,168,164,185,143,211,208,235,182,518,479,520,439,707,663,712,615,384,399,433,364,259,217,244,190,268,270,301,241,416,401,439,364,216,226,254,200,1130,1109,1181,1039,218,217,241,193,366,377,410,344,492,464,505,424,328,305,338,273,297,307,342,272,439,475,519,432,228,241,270,213,29447,28962,30117,27828
15jan2017,1359,1322,1399,1247,426,372,404,340,379,370,407,335,526,524,570,478,344,321,357,287,360,327,359,296,527,538,582,495,740,723,777,671,556,481,519,443,508,491,537,447,1489,1450,1537,1365,1348,1291,1374,1210,2686,2501,2652,2354,1754,1735,1831,1642,656,619,663,575,274,274,303,245,276,265,293,238,215,204,227,180,206,222,247,198,576,547,590,504,497,496,540,452,964,912,979,847,1537,1473,1567,1382,481,464,507,421,330,281,312,252,580,581,630,534,1964,1893,2001,1787,1297,1251,1332,1172,311,312,346,280,267,289,320,259,163,165,186,144,218,209,235,183,516,475,518,434,678,659,708,612,392,398,434,363,236,218,244,192,247,272,303,242,396,403,439,367,226,228,255,202,1162,1119,1189,1051,198,215,239,191,361,374,408,342,506,464,506,423,325,306,338,275,313,310,344,276,507,473,517,431,234,249,276,222,30111,28959,30121,27819
22jan2017,1378,1333,1408,1261,386,371,403,339,420,368,404,333,537,526,574,480,369,321,357,287,335,329,360,298,600,545,587,505,828,725,779,672,501,480,517,443,532,493,538,448,1506,1450,1536,1366,1360,1285,1369,1202,2591,2507,2654,2363,1817,1741,1839,1644,644,621,665,577,286,276,305,247,320,265,294,237,207,205,229,181,246,224,249,200,588,547,589,506,516,498,543,455,1043,909,981,839,1609,1479,1566,1393,506,462,504,421,290,281,310,253,621,583,629,537,2025,1903,2006,1801,1320,1256,1331,1182,272,314,347,282,278,288,319,258,162,165,186,144,203,208,236,181,488,477,519,436,684,660,708,612,468,399,435,363,203,222,248,196,286,274,304,245,424,406,441,371,256,226,254,200,1176,1122,1190,1056,239,214,239,190,387,375,409,341,456,471,512,431,342,308,340,278,328,309,345,274,511,484,524,445,235,253,281,225,30779,28994,30149,27860
29jan2017,1341,1319,1397,1242,386,366,399,334,378,368,404,333,530,523,571,477,343,316,352,282,349,325,358,294,510,537,582,493,766,716,771,662,529,479,517,441,488,491,537,446,1427,1439,1528,1352,1336,1273,1358,1190,2648,2478,2617,2343,1831,1731,1834,1630,600,616,662,571,317,274,305,245,292,265,292,238,233,201,226,177,229,222,247,198,573,547,590,505,516,498,543,455,982,895,962,829,1626,1468,1564,1375,476,455,496,416,310,278,306,251,630,576,625,529,2067,1893,2001,1786,1313,1249,1328,1171,349,310,344,278,297,286,317,255,202,165,186,144,222,207,235,180,527,474,514,435,715,661,710,613,452,397,435,361,235,222,248,196,272,271,300,243,435,400,435,365,214,223,251,195,1234,1117,1184,1051,244,212,236,188,418,373,407,339,500,462,502,423,299,309,340,279,318,307,342,272,549,474,518,431,252,255,282,228,30760,28805,29990,27642
05feb2017,1373,1305,1384,1228,361,365,397,333,383,362,398,327,485,518,565,472,334,314,348,281,341,326,358,295,538,531,578,486,718,712,767,659,496,472,509,435,493,489,536,444,1475,1425,1508,1343,1366,1260,1343,1180,2572,2461,2595,2329,1882,1715,1814,1618,648,615,658,572,265,274,306,244,269,268,297,238,226,200,225,176,258,219,245,194,578,547,592,503,552,496,541,453,925,883,951,816,1501,1455,1548,1365,466,453,495,412,309,278,307,250,601,573,620,527,2009,1882,1992,1775,1297,1242,1323,1162,299,311,343,280,291,283,313,254,158,165,186,144,202,208,236,180,459,469,509,430,759,657,706,609,399,396,432,361,241,219,247,192,260,266,296,238,439,395,431,359,212,223,250,196,1237,1112,1178,1046,244,210,234,186,386,370,406,335,534,461,500,422,336,308,339,277,319,300,335,265,473,471,516,427,246,252,281,224,30215,28639,29825,27474
12feb2017,1247,1284,1358,1210,345,360,392,328,362,360,398,323,534,510,557,464,305,308,343,274,349,320,352,288,550,525,570,481,707,699,755,644,487,466,505,427,563,485,531,440,1432,1397,1486,1310,1275,1248,1331,1167,2588,2431,2576,2290,1772,1689,1788,1593,637,608,653,565,287,274,305,244,285,269,299,241,228,198,221,175,182,214,239,189,602,543,586,501,506,491,536,447,997,876,941,814,1550,1450,1543,1358,449,449,490,408,286,277,307,249,584,565,613,518,2061,1877,1990,1766,1279,1233,1313,1154,344,308,341,276,328,278,308,249,172,163,184,142,214,205,231,179,515,468,508,429,703,657,705,609,398,394,429,360,222,217,245,191,265,264,294,234,392,391,428,354,210,220,247,194,1114,1099,1173,1027,209,207,231,183,360,366,401,332,471,457,497,417,305,301,333,270,284,294,330,260,532,465,512,421,258,249,278,220,29745,28440,29646,27257
19feb2017,1303,1266,1342,1191,372,353,384,323,366,358,394,323,526,500,547,454,317,305,339,273,313,313,345,282,492,510,554,466,731,689,742,636,509,463,502,425,500,477,522,433,1451,1366,1458,1277,1383,1224,1309,1141,2587,2393,2544,2247,1733,1655,1753,1560,628,601,647,556,270,272,303,243,317,267,295,239,205,193,216,170,200,210,235,185,537,534,575,493,510,488,532,445,913,869,935,804,1499,1409,1503,1317,505,444,485,404,306,271,301,242,584,556,604,508,1920,1857,1969,1748,1293,1217,1297,1139,311,301,334,269,266,272,302,244,187,162,183,141,245,202,228,177,480,462,503,421,739,646,693,599,416,390,425,355,250,214,241,188,259,259,289,230,420,387,424,350,212,214,240,189,1089,1085,1158,1014,213,206,229,182,379,362,396,329,463,454,495,413,315,299,330,268,313,289,323,256,502,460,505,416,275,247,274,221,29604,27995,29217,26797
26feb2017,1240,1250,1324,1178,385,349,380,318,348,351,385,317,535,492,538,446,282,304,338,271,335,308,338,278,541,511,553,469,670,678,733,624,477,452,489,416,489,467,512,423,1438,1337,1426,1249,1237,1202,1286,1121,2322,2354,2506,2206,1667,1624,1724,1526,587,590,634,546,294,269,299,241,270,264,293,236,221,190,213,167,200,207,231,183,572,527,568,486,514,476,520,433,909,844,911,779,1405,1390,1479,1302,469,440,479,402,301,269,297,242,580,547,594,502,1880,1825,1931,1721,1264,1196,1274,1119,308,299,331,267,277,268,298,239,161,159,180,139,191,197,224,172,442,456,496,417,644,637,684,590,384,384,418,350,188,207,232,182,267,254,283,225,390,379,415,343,214,210,236,185,1080,1072,1143,1003,212,201,225,178,385,354,387,322,478,444,483,405,325,295,326,264,261,283,317,250,502,451,494,409,263,245,272,218,28404,27555,28762,26372
05mar2017,1201,1231,1311,1153,392,346,377,315,360,348,382,314,476,484,530,440,312,303,337,270,298,305,336,274,510,500,543,457,646,665,721,610,407,444,481,407,471,457,504,411,1328,1310,1398,1224,1235,1177,1260,1096,2365,2313,2458,2172,1655,1600,1704,1499,624,583,628,538,274,267,297,237,267,266,294,239,203,191,214,168,199,203,227,179,530,518,561,476,480,472,516,429,881,832,901,765,1379,1368,1464,1275,435,435,474,397,258,266,293,240,555,546,593,499,1871,1781,1889,1676,1206,1176,1260,1095,320,295,328,263,271,263,293,234,150,159,180,138,214,197,224,171,467,454,494,414,639,629,680,579,377,381,416,346,221,205,231,179,250,249,278,220,371,372,407,337,206,207,234,181,1073,1060,1131,991,227,201,224,178,390,351,385,317,448,439,479,399,290,293,325,262,262,279,313,246,515,445,490,401,250,244,271,218,27759,27029,28329,25756
